"","neighborhood","lat","lng","Midwood","Bedford","Fordham.South","Borough.Park","Rugby.Remsen.Village","East.Flushing","Woodhaven","Madison","Parkchester","Auburndale","Williamsbridge.Olinville","Murray.Hill","East.Elmhurst","Brownsville","East.New.York..Pennsylvania.Ave.","Kensington.Ocean.Parkway","Erasmus","Cambria.Heights","East.Flatbush.Farragut","Ocean.Parkway.South","Starrett.City","Central.Harlem.South","College.Point","Morrisania.Melrose","Elmhurst","Glen.Oaks.Floral.Park.New.Hyde.Park","Longwood","Yorkville","Upper.East.Side.Carnegie.Hill","Windsor.Terrace","Hammels.Arverne.Edgemere","Rikers.Island","Hunts.Point","Jackson.Heights","Bath.Beach","Old.Town.Dongan.Hills.South.Beach","Flatbush","Melrose.South.Mott.Haven.North","Ocean.Hill","Morningside.Heights","Soundview.Bruckner","Allerton.Pelham.Gardens","Jamaica.Estates.Holliswood","Hollis","Flatlands","East.New.York","Kingsbridge.Heights","Norwood","Manhattanville","Grasmere.Arrochar.Ft..Wadsworth","Queens.Village","Springfield.Gardens.North","Canarsie","Bensonhurst.West","West.New.Brighton.New.Brighton.St..George","West.Village","East.Village","Chinatown","Pelham.Bay.Country.Club.City.Island","Woodlawn.Wakefield","Old.Astoria","Van.Cortlandt.Village","Astoria","Stuyvesant.Town.Cooper.Village","Dyker.Heights","New.Brighton.Silver.Lake","Westerleigh","Co.op.City","University.Heights.Morris.Heights","distance.matrix...ncol.distance.matrix..","Bayside.Bayside.Hills","North.Corona","Kew.Gardens.Hills","Pomonok.Flushing.Heights.Hillcrest","North.Side.South.Side","Lower.East.Side","Greenpoint","Spuyten.Duyvil.Kingsbridge","Sunset.Park.East","Marble.Hill.Inwood","Fort.Greene","Washington.Heights.North","Steinway","Mott.Haven.Port.Morris","Prospect.Heights","Central.Harlem.North.Polo.Grounds","Queensbridge.Ravenswood.Long.Island.City","Cypress.Hills.City.Line","New.Dorp.Midland.Beach","Bay.Ridge","Sunset.Park.West","Baisley.Park","SoHo.TriBeCa.Civic.Center.Little.Italy","Battery.Park.City.Lower.Manhattan","Clinton","West.Brighton","South.Jamaica","Ozone.Park","Georgetown.Marine.Park.Bergen.Beach.Mill.Basin","Brighton.Beach","Bensonhurst.East","West.Farms.Bronx.River","Sheepshead.Bay.Gerritsen.Beach.Manhattan.Beach","Homecrest","Westchester.Unionport","Oakwood.Oakwood.Beach","Grymes.Hill.Clifton.Fox.Hills","Park.Slope.Gowanus","Stapleton.Rosebank","Crown.Heights.North","Fresh.Meadows.Utopia","Bellerose","Stuyvesant.Heights","East.Williamsburg","Ridgewood","Rego.Park","East.Harlem.South","Bushwick.South","East.Harlem.North","Bushwick.North","Glendale","Charleston.Richmond.Valley.Tottenville","park.cemetery.etc.Staten.Island","New.Springville.Bloomfield.Travis","Todt.Hill.Emerson.Hill.Heartland.Village.Lighthouse.Hill","South.Ozone.Park","Lindenwood.Howard.Beach","Midtown.Midtown.South","Murray.Hill.Kips.Bay","Mariner.s.Harbor.Arlington.Port.Ivory.Graniteville","Prospect.Lefferts.Gardens.Wingate","Crown.Heights.South","Port.Richmond","Hunters.Point.Sunnyside.West.Maspeth","Claremont.Bathgate","Van.Nest.Morris.Park.Westchester.Square","Pelham.Parkway","Mount.Hope","Ft..Totten.Bay.Terrace.Clearview","Whitestone","Turtle.Bay.East.Midtown","Lenox.Hill.Roosevelt.Island","Elmhurst.Maspeth","Woodside","St..Albans","Laurelton","Brooklyn.Heights.Cobble.Hill","Jamaica","Richmond.Hill","Briarwood.Jamaica.Hills","Kew.Gardens","Middle.Village","Maspeth","Upper.West.Side","Lincoln.Square","Bronxdale","Oakland.Gardens","Douglas.Manor.Douglaston.Little.Neck","Annadale.Huguenot.Prince.s.Bay.Eltingville","Great.Kills","Seagate.Coney.Island","Corona","Schuylerville.Throgs.Neck.Edgewater.Park","Gravesend","East.Tremont","North.Riverdale.Fieldston.Riverdale","Bedford.Park.Fordham.North","Belmont","Eastchester.Edenwald.Baychester","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel","Crotona Park East","Soundview-Castle Hill-Clason Point-Harding Park","Rossville-Woodrow","Arden Heights","Far Rockaway-Bayswater","park-cemetery-etc-Bronx","Carroll Gardens-Columbia Street-Red Hook","park-cemetery-etc-Manhattan","Rosedale","Flushing","Queensboro Hill","Hudson Yards-Chelsea-Flatiron-Union Square","Gramercy","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill","Clinton Hill","Williamsburg","park-cemetery-etc-Brooklyn","Hamilton Heights","Washington Heights South","Highbridge","West Concourse","Forest Hills","park-cemetery-etc-Queens","Springfield Gardens South-Brookville","Airport"
"11","Williamsbridge-Olinville",40.8554311,-73.8553609,0,0,0,0,0,0,0,0,0,0,0,3148,3472,5246,5436,5650,4832,6574,5429,5184,5739,2226,2952,1283,3912,5759,1156,2665,2287,4738,6934,3884,2161,3615,5857,5364,4988,2283,6027,2796,2095,160,5470,5460,5896,5463,1553,1598,2731,5438,4925,6069,5402,5455,6004,3492,3491,3760,1219,1778,4405,2410,3404,3332,5794,6119,5996,1403,1389,2465,4196,2789,3430,2734,2245,3973,4359,1822,4906,1652,4374,1894,3355,2838,4422,3082,3183,5062,5851,4770,5029,5622,3119,3823,3587,6422,5261,5004,5998,5428,5510,1641,5167,5519,1670,6485,5318,4626,5376,4607,4298,5370,4881,4164,5074,4424,2340,4772,2546,4772,5150,6438,6809,6444,6572,5794,5936,3356,3064,7622,3177,4582,5751,3126,1481,397,694,1496,4271,3950,2814,3185,4410,4226,5077,5426,3675,5378,4884,4334,4875,4829,4747,2929,3055,1025,5384,5244,6740,6839,5672,4636,1865,5697,1459,2733,1427,1369,921,6169,1169,2597,7145,6734,7810,1053,5337,2951,6286,2532,2857,3097,3146,3828,4555,4106,4616,2198,2074,2297,1939,4389,4828,5121,3468
"12","Murray Hill",40.7627,-73.81454,0,0,0,0,0,0,0,0,0,0,0,0,2066,4907,4804,5816,4043,3788,4640,5286,5634,3612,1717,3127,1768,3119,3457,2406,2208,3870,5642,3482,3224,1553,4719,5260,3723,3369,4461,2696,2884,3790,2306,2504,5107,4427,3711,4563,3047,4665,3458,4231,2836,4347,6282,3017,3589,4060,3174,4001,1432,4370,1590,2225,4995,5418,5295,2991,3887,2765,628,640,1873,822,4954,3920,2934,4442,3919,3522,3620,2497,3080,3604,3248,2274,2474,2810,4783,4013,3759,3523,3544,2881,2003,5543,1984,3238,5241,4145,4287,3103,4998,4409,2634,5895,4765,3493,4684,3806,1991,3447,3799,3142,3002,2720,3709,5160,3739,4870,3992,5709,6406,6304,7328,4295,2311,1535,2602,6245,2274,3806,5082,2562,4000,3018,3642,3773,1664,1158,2701,2596,3158,1847,3040,4689,4166,3126,3245,984,2016,2578,2439,2901,2547,3582,1511,1252,6264,6363,5274,1721,2900,5669,4608,5345,3932,3963,4127,4745,3368,3469,7309,6898,7545,3275,4699,3090,4427,943,2268,3228,3907,3683,3015,3565,3132,3640,3419,4268,4590,3118,2414,4330,3406
"13","East Elmhurst",40.7737505,-73.8713099,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3480,4933,4435,3485,5032,4403,5222,2770,2702,3650,1325,3716,3368,2568,2909,4041,4799,2201,3614,1249,4860,4817,4421,3290,5708,3011,3989,3891,3112,3023,5779,3883,3632,4387,3263,4981,3657,3636,4165,4548,5869,2844,3179,3472,3969,3202,1720,4554,1919,2872,5806,5915,5792,4550,2722,3371,2324,1792,2770,1942,3824,3149,2339,2962,4166,2602,3019,2805,1292,2955,3645,3039,1488,3358,5396,4977,4741,2996,2683,3538,2320,6111,2868,3455,6033,4608,4630,3158,4077,5111,3547,6330,5303,3626,4796,4027,3284,2803,3836,2784,3479,1829,2348,4269,2348,4419,3009,5883,5515,5413,6197,3409,3285,2465,2474,7211,2984,4027,5608,1333,4750,3904,4133,3767,4261,3561,3167,1705,2590,1716,3315,4072,3737,3028,2546,1759,2064,2342,2431,3393,2296,3912,3431,2680,6070,6169,5002,1738,4811,4944,3500,5117,3798,3895,4278,3950,3836,4478,7071,6256,5789,4182,3958,2265,3810,2315,1729,2299,2416,3297,2564,4337,5036,4433,3916,4198,4470,2640,3708,3625,1050
"14","Brownsville",40.66308,-73.9095279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,3404,2296,4145,2475,3692,1409,3577,6028,4379,3462,4948,4359,3476,3660,2898,3327,5167,5072,3158,3668,3674,1989,4349,3470,3786,5760,5160,3107,2146,1765,1224,4691,5612,4137,3855,2101,2437,1132,2876,4485,2855,2594,2660,5500,6156,3042,5370,4062,2490,3801,4454,4598,6176,4917,4243,4784,3725,2825,4096,4912,2756,2707,4050,2502,4642,2426,3872,4707,3984,1698,2487,2761,1596,5063,3403,2532,3574,2573,2329,3408,4538,2465,1702,2603,2554,3206,4449,3073,3425,4426,5188,3723,2442,4115,1176,3901,2428,1517,2417,2397,2683,4428,1896,4146,1896,2473,5433,5291,6335,5043,2425,2269,3387,3057,5703,2577,1296,4162,3058,5177,4895,5124,4496,5970,5806,3776,3723,2846,2435,2909,2570,2857,2285,2594,3852,2791,2158,3532,3459,3255,5306,2603,3361,5905,6098,3158,3751,5570,3183,4725,5783,4703,5925,5307,3199,4827,5889,5610,5390,4718,5274,2793,3151,2875,5382,3545,2675,2889,2411,2237,1824,1683,3958,4112,4266,4238,3307,2764,3242,2802
"15","East New York (Pennsylvania Ave)",40.6578028,-73.8899582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3608,2531,3754,2679,3463,814,4068,6257,4870,3896,4786,4558,3877,3889,2980,3556,5396,5614,3647,4919,4347,3383,4840,5118,4279,4981,5593,3942,2635,2554,475,5182,6105,4630,4331,2330,3616,1336,3489,4878,3084,2823,2908,5249,5511,3245,5863,4291,2719,4676,4998,4875,5763,5468,4084,3278,3954,3194,5168,5345,2333,2936,4511,2995,5223,2096,4103,4205,4895,2192,2255,2991,1191,4778,3897,3026,3546,3047,2853,3634,5182,2635,2050,2505,3348,3670,4679,3147,3579,5248,5682,4217,2816,4466,1790,3759,2917,1978,2647,2988,3278,4376,2110,4376,2325,2935,5422,5785,6019,5477,2953,1895,3273,3287,6563,3191,1670,4656,3288,5669,5125,5354,5196,4832,4145,4148,3953,3443,2924,4166,3992,3351,2827,2566,4082,2571,2606,3580,3953,3533,5528,2900,3531,6399,6592,4132,4827,6452,3977,5219,6560,5105,5877,5529,3067,5057,6119,6104,5884,4554,5768,3148,3489,3105,5039,3835,2875,3119,2192,2084,2032,1600,4632,4368,4788,4640,3129,3655,3094,3817
"16","Kensington-Ocean Parkway",40.619358,-73.9698626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,6110,1855,1407,3774,4574,6294,4881,4430,6865,4656,4233,3945,1687,4932,5356,5670,4706,1899,3865,1378,4938,2067,4225,5245,5569,6138,3999,1699,3199,5430,5529,4576,4043,3594,4020,2959,1894,5239,2979,3014,2806,5815,6523,4760,6049,4329,3067,2222,4088,4232,6119,5416,4125,5162,4490,5194,4969,5519,2572,3538,4687,2202,5201,2655,4067,4906,4921,2180,2584,3346,3575,4370,2857,2559,6355,2706,2980,3633,4896,3958,3277,2179,1643,1954,5184,1352,1540,5345,5983,3865,2276,4156,2344,5964,6762,3179,3512,4504,5242,4473,3957,4473,3987,4498,5635,5927,6582,6358,4086,3960,3608,3685,6455,2550,2379,5098,3812,5537,5257,5405,4735,6824,6525,3997,3764,4815,4805,4491,4428,3006,5897,4602,4853,5454,4209,4614,3804,3609,5660,5911,5580,5707,5352,1391,4825,6503,1303,4578,5756,4756,5801,5670,4438,5189,6140,6874,5818,5959,5879,2091,3454,4763,5891,3727,3038,3275,2446,2212,2945,2894,4237,4213,5229,4615,5028,5976,5760,4726
"17","Erasmus",40.6496327,-73.952894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4358,1054,1548,2556,3398,5868,4415,4034,5881,3918,3237,2949,1719,3835,4561,4713,4470,3009,3686,1075,4295,2594,3307,4809,4801,4020,3059,2022,2168,4452,4953,3658,3479,2684,3230,2274,2637,4246,2660,2773,2412,4579,4081,3637,5131,3666,2664,3390,4266,4143,5003,3511,3594,4427,3676,3680,4245,4675,1994,2787,3813,2356,4343,2127,3446,4303,3775,1339,2128,2423,2537,4118,3044,2023,3338,2205,2120,3219,4329,3348,2360,2536,1670,2556,4444,1349,1761,4067,4829,3364,1843,3880,924,3841,3341,2585,3416,3652,4456,3422,2563,3422,2623,3772,5074,4932,6237,4684,3173,2897,3178,2736,5614,1949,924,3923,3030,4974,4484,4683,4223,5221,5567,3417,3117,3586,3933,3516,3513,2528,2985,3424,4176,4171,4086,4176,3160,2956,5007,5361,4907,5388,5230,2034,4493,5451,2516,4066,5304,4274,5199,4978,3465,4356,4998,4880,4840,5106,4915,2434,2927,3848,5379,2834,2354,2523,1932,1887,2233,1777,3599,3941,3967,4059,2736,4284,3330,4530
"18","Cambria Heights",40.692158,-73.7330753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6105,6525,4976,4881,3862,5608,3177,2774,5646,4570,4282,5563,3295,5237,6007,3573,5225,5716,3483,4899,4942,4927,7123,6014,1834,1615,5673,4437,6061,6166,5383,7283,1595,1957,4607,4868,8261,4936,4968,5143,6542,6161,4393,6635,3873,4826,6405,8055,7932,5476,5102,4160,3554,3447,3793,4266,6310,5032,4655,5600,4290,5706,4739,5084,3843,5438,4643,3602,3588,3448,5904,6721,4350,1695,3782,4336,4450,8155,3378,3833,6157,4745,4912,5731,3757,4229,6873,8638,7173,4633,7351,4634,2894,2273,4136,5398,4693,3389,4948,4324,4948,4324,3939,8349,7705,7603,8387,2581,3456,4355,4715,8569,5075,5090,6635,3463,4959,5817,6046,5556,3785,4769,3916,3835,4963,2449,1154,1459,5653,1766,3290,2507,2637,3743,4205,3764,3410,5849,2312,3805,6924,7820,4420,3876,4687,5100,5519,6967,5851,6832,6461,4106,5170,6171,7532,8769,4204,7706,5298,4395,2299,4868,3617,4347,3811,3936,4694,4216,2495,4203,5364,5750,5316,2729,2779,1673,3357
"19","East Flatbush-Farragut",40.6374152,-73.9470018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,2267,3726,6226,4346,4362,6209,4216,3535,3247,2053,4106,4934,5041,4798,2690,4014,1272,4623,2673,3635,5137,5129,4099,3387,1227,2015,4780,5281,3986,3807,3102,3588,1535,2865,4574,2988,3231,2890,5057,6305,4777,5459,4129,3307,3088,4594,4927,6025,4646,4272,4933,4272,4448,4631,5031,2350,2812,4169,3010,4671,2455,4119,4436,4103,1667,2456,3668,3030,4446,3383,2351,4190,2554,2538,3322,4807,3676,3274,1714,2070,2750,4772,1866,1726,4395,5157,3692,2111,3893,1252,4435,3935,2571,3774,3918,4784,3750,3269,3750,3269,3994,5402,5260,6304,5012,3958,4021,3446,3244,5822,2217,1312,4622,3486,5477,4812,5041,4701,6204,5895,3745,3520,5060,4261,4110,3841,2840,3496,3658,4459,3280,5013,4597,3488,3284,5184,5689,5175,5836,6097,1999,4701,5749,2353,4394,5632,4662,5497,5306,3457,4684,5685,5987,5168,5489,5575,2762,3180,4382,5737,3312,2682,2851,2260,2859,3205,2139,3927,4269,4295,4387,3064,4065,3508,5273
"20","Ocean Parkway South",40.639679,-73.9736869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,3666,5844,4371,3980,6293,4156,3783,3495,998,4452,5018,5220,4256,2457,4055,966,4526,2197,4031,5653,5427,5716,3587,2278,2946,4846,5137,4164,4363,6230,3758,2466,1929,4562,2587,2682,2387,5453,5973,4398,5607,3887,2705,2880,4363,4507,5639,4916,3763,4800,3966,5500,4325,5157,2150,3194,4325,2163,4407,2278,3675,4464,4559,1768,2192,3032,3183,4991,2808,2223,4270,2374,2469,3410,4762,3546,2945,2615,1951,1930,4822,1600,1652,5023,5455,4169,2061,4164,1858,5482,3869,2787,3198,4232,4580,4039,3565,4039,3565,4743,5547,5618,6369,5307,3758,3572,2906,2877,5562,2463,1858,5098,3179,5179,5140,5039,4377,6496,6187,3669,3406,3712,3925,4044,4712,2708,3636,4274,4063,4736,4930,4286,3476,3132,5183,5977,4997,5310,5630,1925,4557,6115,1575,4280,5810,4428,5473,5282,4292,5072,5782,5443,5361,5631,5423,1789,3126,4316,5401,2976,2680,3021,2088,1932,2650,2536,4105,3993,4115,4317,4610,4115,3738,4398
"21","Starrett City",40.6490524,-73.8802271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4988,6715,5032,3998,4711,5322,4641,4653,3744,3231,5838,5814,5131,5221,5421,3084,5582,4600,5079,5963,6191,4807,3491,2605,558,5412,6080,5100,4810,2734,3859,1398,4848,5536,3905,3497,3773,6013,5141,3791,6292,4590,3194,4336,5653,5662,6478,6161,4732,4205,3630,3932,4823,5894,3664,3651,5032,3626,5406,2744,4734,5463,5464,2740,3011,3713,1947,5829,3995,3124,4482,3731,3706,4540,5926,4414,2038,2224,4167,5219,5259,3366,3418,6022,6098,5624,3364,5471,2218,4455,3604,2256,3361,4039,3627,5090,2985,4575,2985,3273,6030,6393,6428,6115,2731,2951,4025,4308,6715,3191,2218,6111,4002,5303,5959,6704,5508,7116,4540,5088,4667,3790,3731,4067,3986,3680,4123,2874,4650,3099,3156,4307,4535,4271,6095,4686,4657,6138,6451,4051,3853,7166,4048,5369,7057,5849,6832,6589,2973,5667,6833,7633,6432,5670,6420,4414,4245,4195,5844,3799,3653,3833,3278,2960,2702,2476,4533,5124,5248,5264,3258,4531,3970,4693
"22","Central Harlem South",40.7941784,-73.9210386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3607,2167,2781,5404,1645,1534,1186,4087,5683,2737,2450,2468,4726,4233,3557,1071,5076,1672,2825,2498,4339,4075,4825,4583,2269,2937,2100,4337,4823,4968,4271,4354,4843,2361,2340,2803,2366,1911,3694,2812,2678,2176,4839,4963,4840,3799,1371,1746,3552,3081,3755,3438,2533,2877,3263,1671,3680,1251,3424,1940,2123,1296,3146,1986,2087,3846,4635,3674,3650,4496,2443,2637,2401,5176,4032,3908,5069,4302,4384,2054,4176,4228,2169,5552,4336,3680,4220,3451,4105,5199,3920,3033,3660,3293,1214,3928,1008,4083,4019,5307,5678,5210,5441,4721,4925,2311,1933,6461,2046,3451,4620,1867,3136,2181,2410,2284,4846,4048,1804,2029,3517,3070,3921,5774,2579,4192,3698,2758,3480,3523,3608,1739,1820,2673,4386,4334,5554,5653,4516,3480,3196,4511,2030,2769,2161,3755,2705,5255,2203,2911,5989,5578,6594,2732,3731,2171,5190,3952,1701,2278,2350,2672,3235,2950,3460,2400,2790,1732,1464,3031,3979,3781,2112
"23","College Point",40.786395,-73.8389657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,2792,3566,2536,3710,3820,5387,7002,4366,2897,2437,6638,5867,5457,3963,6304,5072,2162,2800,3436,3634,6784,6468,4111,4390,4824,5948,3752,5141,5487,5714,7271,3374,3626,3640,2803,3644,3574,5277,3128,3590,5749,7359,7236,2856,4036,4820,2789,1801,2767,1675,5737,4684,3551,4628,5472,4261,4644,4738,3067,3626,4733,4040,2851,5432,6277,6361,5490,4506,4433,4841,3764,7495,5038,5211,7222,5872,5984,2899,5340,6143,2550,7531,6531,4827,6125,5411,3347,3908,5940,4634,4119,3095,3569,5621,3186,5621,5492,7332,6715,6613,6734,5459,4522,3140,2964,8323,4456,5411,7064,3055,3916,2702,2906,3685,2312,1592,4246,3093,4374,2784,4167,5040,4659,4317,4806,2142,3937,3462,4104,4411,4057,2339,3085,2670,7582,7681,5679,2230,2511,5795,4089,6997,4257,3517,3702,5456,3411,3512,7612,7201,8101,2636,5095,3572,5384,1044,2761,3721,3242,4195,4398,4009,5071,4521,5213,4754,4826,3063,3568,4155,2262
"24","Morrisania-Melrose",40.825761,-73.915231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,5888,1281,2153,1775,3929,5945,3957,1644,2968,4898,4717,4041,0,5008,1891,2171,2217,4823,4289,5444,4816,1883,1416,1826,4451,5277,5174,4725,4556,5327,2582,2636,2848,2331,840,3005,2545,2642,2795,5531,5447,5324,3816,2395,2564,3568,3235,4209,3924,2122,2985,3687,1803,3732,1847,3908,1424,2653,1360,3303,2440,2284,4528,5089,4693,3822,4812,2417,3121,2096,5630,4654,4260,5523,4684,4556,1629,4123,4727,1729,6051,4586,3672,4704,3757,4469,5297,4234,3517,4527,3777,971,3955,1693,3955,4503,8309,5441,5339,6136,5205,5037,2091,1361,7156,2530,3757,5516,2249,1522,1587,1816,1372,4132,4902,2288,2513,3995,3554,4474,5659,3033,4646,4020,3508,3880,3857,4210,2353,2065,1477,4830,4297,5858,5957,5012,4082,2301,5143,1504,3087,1677,1709,2342,5751,928,2059,6947,6180,7196,1998,4333,2174,5626,3999,2303,2337,2796,3621,3837,3002,3944,1324,1680,1768,1097,3435,4443,4167,2544
"25","Elmhurst",40.737975,-73.8801301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,2976,2385,2097,3588,3441,2494,3822,1476,4707,5314,3928,3258,4847,3055,3677,3859,2160,2390,4733,3780,3600,4131,3078,5268,1791,2947,4191,4395,5436,2451,2989,2987,3997,3439,1030,4819,1704,2727,5340,5903,5780,4600,2785,2776,2256,932,1794,1849,4061,2813,2410,3145,4411,2875,2844,3179,1448,3223,3817,2684,1133,2343,5439,5312,4441,2333,2562,3382,1845,5848,1943,2154,5358,4163,4275,3516,3932,4614,3905,5878,4413,3541,5301,3762,2480,3140,3085,1991,1442,1054,2583,2944,2583,2944,2658,6065,6458,5660,5752,2521,2519,2080,1974,6891,2714,3762,5560,1158,4356,3602,3831,3011,2997,2883,2655,1290,1541,762,2415,3267,2920,2223,1771,1509,1649,1459,1364,2680,2434,4034,2755,2528,6845,6381,4227,742,4558,4679,3244,4968,3492,4407,4036,2769,3504,4386,6517,6569,4548,4063,3326,1760,3578,2187,1312,2042,2601,2893,2389,2841,3554,2873,3239,3235,2997,994,2062,1979,1082
"26","Glen Oaks-Floral Park-New Hyde Park",40.7471504,-73.7118223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5027,4346,4058,5789,4894,4695,5843,3409,6698,7517,5809,5640,6396,4972,4373,6000,1676,2078,6042,4962,5591,6002,5219,7520,1281,3650,3081,6866,8179,4862,4438,4469,5077,6687,3541,6485,3961,4676,6349,7779,7656,5857,5715,5023,2359,3106,2199,3022,6166,5073,4599,5698,5507,5677,4531,4858,3727,5352,4949,3749,3292,4013,7884,6781,4707,3630,4116,4820,4383,8087,3538,4228,6775,5858,6000,4321,4656,5128,4092,8935,7831,5490,7025,5203,1973,1193,4422,4917,3790,3063,4712,4909,4905,4718,4222,8292,7882,7577,7924,4314,4103,3981,3794,8085,4788,3891,7484,3137,5474,5731,6364,5230,2739,3246,4868,3569,4716,3550,2538,2927,5183,2649,3109,2933,3139,3376,3838,4736,4576,4448,1279,1834,8352,8451,6786,2872,4174,5688,5313,7299,5657,6702,6495,4623,5573,4994,9297,8886,5056,5225,6332,4069,4370,3770,3291,4154,4433,5161,4368,4580,3031,5078,5008,5334,5246,2523,1647,2510,3241
"27","Longwood",40.8248438,-73.8915875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759,1426,4192,5908,3698,1121,2709,4951,4458,3782,1477,5301,1739,1710,1103,4460,4554,5385,4808,2044,1771,1916,4532,5018,5081,4406,4549,5098,2352,2625,2518,1436,1859,3043,3219,2383,2401,5114,5188,5065,1969,2073,1806,3787,3276,3767,3125,2781,3188,3458,1919,4145,1754,3889,2163,2701,1352,3551,2331,2432,4281,5086,4127,4295,4626,2158,2832,2596,5787,4363,4103,5067,4857,4579,180,4236,4768,940,5792,4327,3905,4528,3676,4360,5038,4145,3258,3885,3518,1479,4153,1599,3866,4244,8099,5903,5509,6444,4946,5360,2660,2353,7028,2271,3676,5257,2092,1451,786,1015,2145,4938,3104,2029,2254,3687,3295,4036,4378,2774,4387,3923,2983,3584,3748,3818,1682,1688,979,4611,4509,5719,5818,4741,3705,1784,4736,1805,3047,1936,1598,1460,5256,779,1427,6214,5803,6819,1159,3956,2020,5385,2875,1926,2196,2215,3244,3460,3235,3685,2031,2403,1969,1935,3653,4631,4322,2522
"28","Yorkville",40.7762231,-73.9492079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,3464,5060,3030,2528,2554,3561,3730,3114,1431,4633,1914,1656,2775,4035,4333,4717,3722,2396,3064,3216,3774,4550,4533,3828,3911,4500,1918,2149,2180,2673,2935,3073,3121,1865,1793,3364,4520,4397,2740,2805,1482,3139,2638,3402,2907,2743,2490,2850,3159,3297,2369,3041,2002,2661,1929,2763,1603,1704,3673,4252,4138,3267,3898,1820,2164,1928,4583,3799,3465,4549,3979,3941,2162,3748,3800,2461,5124,3659,3057,3860,3008,3812,3734,3477,2590,3188,3000,890,3198,1014,3580,3576,5369,5053,5296,4938,3841,4302,1773,1310,5898,1603,3008,4589,1574,3184,2338,2567,2479,4360,4051,1118,1586,2894,2627,4080,4116,2136,3839,3345,2375,3388,2900,2550,1165,1686,2621,4132,3831,5287,5448,4163,3067,3274,4068,2157,3218,2288,3023,2772,4630,2360,3188,5238,5135,6151,2047,3288,1161,4741,3548,1348,1655,1727,2229,2565,2507,3017,1906,2002,2001,1733,2640,3618,3625,2596
"29","Upper East Side-Carnegie Hill",40.784774,-73.9492428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,4760,2820,1988,2251,4133,3430,3174,891,3875,1823,1681,2415,3825,3736,4417,3422,2096,2764,2537,3474,4290,4199,3828,3761,4200,1918,1849,1880,2133,3920,2308,2787,1565,1733,3064,4220,4097,2765,2503,993,3109,1978,3192,2757,2383,2190,2820,2459,3340,1789,2741,1646,1966,1389,2836,1753,1309,3920,3952,3838,3400,3657,1520,1864,1631,5484,3499,3165,4249,3679,3761,1622,3358,3860,1921,4824,3359,2967,3560,2708,3512,3434,3387,2590,2978,2700,785,3160,1035,3280,3576,5069,5278,4831,4638,3920,4002,1716,1130,5598,1753,2708,4289,1214,2923,1918,2147,1781,3795,3785,1061,1376,3019,1997,3946,5121,2316,3629,3105,2645,3088,2690,2403,1378,1212,2171,3545,3531,6019,5615,4133,2917,2734,4008,1657,2578,1988,2914,2412,4625,1940,2492,4938,4835,5851,2073,3179,1097,4441,3338,1048,1355,1427,2458,2325,2417,3408,2765,1773,1701,1343,2340,3408,3325,2019
